ID;OWNER;NAME;URL;DESC;DESC_LANG;CREATED;LAST_UPDATED;TOPICS;STARS;SEARCH_LANGUAGE;REPO_LANGUAGES
29880228;StrongJoshua;libgdx-inGameConsole;https://github.com/StrongJoshua/libgdx-inGameConsole;A LibGdx library that allows a developer to add a console (similar to how it is featured in Source games) to their game.;en;2015-01-26 20:32:33;2022-08-14 17:42:00;libgdx,java,game;122;Java;{'Java': 79034}
28759621;ShkurtiA;AndroidPullMenu;https://github.com/ShkurtiA/AndroidPullMenu;An Android Library that allows users to pull down a menu and select different actions. It can be implemented inside ScrollView, GridView, ListView.;en;2015-01-04 01:21:39;2021-12-05 08:04:35;;182;Java;{'Java': 122545}
94839689;alidili;Demos;https://github.com/alidili/Demos;🔥折线图、Retrofit、RxJava、RxLifecycle、DataBinding、MVP、MVVM、自动化测试工具UiAutomator、自定义控件、RecyclerView扩展组件、NDK开发、Design Support Library、蓝牙BLE开发、正则表达式;en;2017-06-20 02:10:12;2022-11-03 07:56:52;;1761;Java;{'Java': 224116, 'Kotlin': 9755, 'CMake': 1715, 'Makefile': 928, 'C++': 500}
98100921;ffd8;xyscope;https://github.com/ffd8/xyscope;XYScope is a library for Processing to render graphics on a vector display (oscilloscope, laser) by converting them to audio.;en;2017-07-23 13:48:47;2022-10-06 21:40:13;;132;Java;{'Java': 83091, 'CSS': 12841, 'Processing': 1430, 'Shell': 442}
51313992;jtransc;jtransc;https://github.com/jtransc/jtransc;Bytecode to source converting Java & Kotlin code into JavaScript, C++, D, C#, PHP, AS3, Dart and Haxe and run it everywhere. Also use JVM code in your favourite language as a library.;en;2016-02-08 17:32:38;2022-11-02 09:12:51;kotlin,jvm,jtransc,d,csharp,javascript,haxe,as3,php,cpp,dart,compiler,java,scala;616;Java;{'Java': 7401414, 'Kotlin': 999568, 'C++': 213713, 'Dart': 45335, 'JavaScript': 43031, 'HTML': 23453, 'C#': 15716, 'CMake': 1698, 'Batchfile': 515, 'Shell': 23}
91575491;yuantiku;ytk-learn;https://github.com/yuantiku/ytk-learn;Ytk-learn is a distributed machine learning library which implements most of popular machine learning algorithms(GBDT, GBRT, Mixture Logistic Regression, Gradient Boosting Soft Tree, Factorization Machines, Field-aware Factorization Machines, Logistic Regression, Softmax).;en;2017-05-17 12:44:32;2022-10-25 15:32:43;machine-learning,distributed,gbm,gbdt,logistic-regression,factorization-machines,spark,hadoop;349;Java;{'Java': 1091226, 'Shell': 19472, 'Python': 3636, 'Batchfile': 2780}
63158494;stfalcon-studio;ContentManager;https://github.com/stfalcon-studio/ContentManager;Android library for getting photo or video from a device gallery, cloud or camera. Working with samsung devices. Made by Stfalcon;en;2016-07-12 13:05:21;2022-10-20 11:01:16;android,picker,camera,images,videos,files;107;Java;{'Java': 38673}
70246517;tmurakami;dexopener;https://github.com/tmurakami/dexopener;An Android library that provides the ability to mock your final classes on Android devices.;en;2016-10-07 12:56:33;2022-06-01 03:56:14;android,android-testing,test-instrumentation-runner,mock,mocking;112;Java;{'Java': 63357, 'Shell': 1396}
38846351;danylovolokh;VideoPlayerManager;https://github.com/danylovolokh/VideoPlayerManager;This is a project designed to help controlling Android MediaPlayer class. It makes it easier to use MediaPlayer ListView and RecyclerView. Also it tracks the most visible item in scrolling list. When new item in the list become the most visible, this library gives an API to track it.;en;2015-07-09 21:32:15;2022-11-05 08:05:46;;3130;Java;{'Java': 241756}
99270745;romankh3;image-comparison;https://github.com/romankh3/image-comparison;Published on Maven Central Java Library that compares 2 images with the same sizes and shows the differences visually by drawing rectangles. Some parts of the image can be excluded from the comparison. Can be used for automation QA tests.;en;2017-08-03 20:07:43;2022-11-02 14:28:20;java,algorithms,comparison,opensource,image-comparison,gradle,java-library,pixel,library,quality-assurance,quality-assurance-tests,quality-assurance-library,ukrainian,awesome,awesome-java;246;Java;{'Java': 86509, 'Shell': 237}
104770714;Tristan971;EasyFXML;https://github.com/Tristan971/EasyFXML;A collection of tools and libraries for easier development on the JavaFX platform!;en;2017-09-25 15:51:42;2022-10-08 21:12:36;javafx,spring,framework,javafx-frameworks,javafx-library,java,java-library,gui,spring-boot,javafx-platform,docker;101;Java;{'Java': 250440, 'Shell': 2123, 'CSS': 1615, 'Dockerfile': 424}
51685901;wxchenpro;NextInputs-Android;https://github.com/wxchenpro/NextInputs-Android;Android用户输入/表单校验库，内置大量常用校验模式。 - Android Inputs/Form Validation Library;et;2016-02-14 08:08:03;2022-10-21 10:32:23;;135;Java;{'Java': 144787}
29414621;xuzb;SlidingLayout;https://github.com/xuzb/SlidingLayout;A library for sliding views, usually used in book readers.   一个针对电子书阅读的划屏库libsliding。;en;2015-01-18 03:37:11;2022-03-31 09:24:16;;102;Java;{'Java': 43125}
86446090;jiajunhui;PlayerBase;https://github.com/jiajunhui/PlayerBase;The basic library of Android player will process complex business components. The access is simple。Android播放器基础库，专注于播放视图组件的高复用性和组件间的低耦合，轻松处理复杂业务。;en;2017-03-28 10:19:51;2022-11-03 08:09:39;player,video,listvideo,widget,fullscreen,android,surfaceview,textureview,exoplayer,mediaplayer,listplay,ijkplayer;2864;Java;{'Java': 620706}
63081349;LibrePDF;OpenPDF;https://github.com/LibrePDF/OpenPDF;OpenPDF is a free Java library for creating and editing PDF files with a LGPL and MPL open source license. OpenPDF is based on a fork of iText. We welcome contributions from other developers. Please feel free to submit pull-requests and bugreports to this GitHub repository. ⛺;en;2016-07-11 15:50:34;2022-11-01 03:56:22;pdf,pdf-generation,java,itext,openpdf,hacktoberfest;2495;Java;{'Java': 6541173, 'HTML': 10874, 'Shell': 1883}
67268269;kai0masanari;Forcelayout;https://github.com/kai0masanari/Forcelayout;Forcelayout is library for android. You can drawing graph with spring-like attractive forces. Inspired by force layout in D3.js.;en;2016-09-03 03:07:38;2022-09-18 04:42:23;android,spring,library,forcelayout,kotlin,d3;107;Java;{'Java': 364388, 'Kotlin': 30115}
58655164;onecodelabs;reminder;https://github.com/onecodelabs/reminder;[Android library] reminder lets you persist the state of your views to recover them later in order to display old data until fresh data arrives;en;2016-05-12 15:45:39;2021-05-29 12:00:36;;161;Java;{'Java': 29899}
48895046;vikramkakkar;SublimeNavigationView;https://github.com/vikramkakkar/SublimeNavigationView;...is a complete rewrite of NavigationView (from Design Support library) that enables - usage of Checkboxes, Switches & Badges as menu items - XML definition - Parcelable menus - collapsible/expandable menu-groups - multiple menus - custom styling.;en;2016-01-02 01:34:39;2021-07-01 17:15:40;;309;Java;{'Java': 221353}
71208926;peng8350;LoadingProgress;https://github.com/peng8350/LoadingProgress;This is the library when you loading an image from net.you may be use it to show the progress.it support many image framework..such as:fresco,glide,picasso,uil and so on.;en;2016-10-18 04:28:34;2022-03-03 01:31:52;;210;Java;{'Java': 20870}
34026164;simonbasle;practicalRx;https://github.com/simonbasle/practicalRx;A RxJava workshop to discover this library by migrating a legacy application. DON'T fork or PR this repo as it may be reconstructed from practicalRxOrigin in the future. Needs https://github.com/simonbasle/practicalRxExternal running.;en;2015-04-16 00:43:56;2022-04-28 01:15:50;;110;Java;{'Java': 79215}
37309017;jaumecornado;DroidNubeKit;https://github.com/jaumecornado/DroidNubeKit;An Apple's CloudKit library for Android. If you have an iOS App with CloudKit now you can use the contents on Android too.;en;2015-06-12 07:41:56;2022-10-30 15:13:49;;131;Java;{'Java': 60536}
58224198;square;point-of-sale-android-sdk;https://github.com/square/point-of-sale-android-sdk;A simple library for letting Point of Sale take in-store payments for your app using Point of Sale API. https://docs.connect.squareup.com/articles/point-of-sale-api-android;en;2016-05-06 17:38:06;2022-10-14 16:55:31;sdk;112;Java;{'Java': 130672}
38777815;vcalvello;SwipeToAction;https://github.com/vcalvello/SwipeToAction;*** WARNING: This library is no longer maintained *** An easy way to add a simple 'swipe-and-do-something' behavior to your `RecyclerView` items. Just like in Gmail or Inbox apps.;en;2015-07-08 20:21:19;2022-08-24 00:01:56;android,swipe-actions;223;Java;{'Java': 23761}
65855862;linkedin;li-apache-kafka-clients;https://github.com/linkedin/li-apache-kafka-clients;li-apache-kafka-clients is a wrapper library for the Apache Kafka vanilla clients. It provides additional features such as large message support and auditing to the Java producer and consumer in the open source Apache Kafka.;en;2016-08-16 21:47:12;2022-11-01 18:25:22;;122;Java;{'Java': 620745, 'Groovy': 1843, 'Shell': 572}
53518706;eggheadgames;Siren;https://github.com/eggheadgames/Siren;Notify users when a new version of your Android app is available, and prompt them with the Play Store link. A port of the iOS library of the same name.;en;2016-03-09 17:49:18;2022-10-10 11:05:57;android,version-check,siren,notify-users;134;Java;{'Java': 45908}
44072711;JonathanLink;PDFLayoutTextStripper;https://github.com/JonathanLink/PDFLayoutTextStripper;Converts a pdf file into a text file while keeping the layout of the original pdf. Useful to extract the content from a table in a pdf file for instance. This is a subclass of PDFTextStripper class (from the Apache PDFBox library).;en;2015-10-11 22:49:10;2022-11-05 23:59:30;layout,text,java,pdf,extract,data-extraction,pdfbox;1431;Java;{'Java': 18345}
72083269;yingLanNull;AlphaTabsIndicator;https://github.com/yingLanNull/AlphaTabsIndicator;高仿微信底部状态栏的轻量级库，非MagicIndicator那么功能庞大，简化功能符合大多数BottomTabBar应用设计需求, Lightweight Library of high imitation WeChat bottom status bar;en;2016-10-27 07:37:33;2022-10-22 07:04:09;wechat,bottombar,indicator;1083;Java;{'Java': 29461}
42522358;adeelahmad94;easyFTP;https://github.com/adeelahmad94/easyFTP;A Simple Wrapper Class for Apache-commons FTPClient to Easily Upload/Download Any kind of File over FTP. This Library is targeted for novice developers and providies very minimialistic and easily understandable Interface for FTP usage.;en;2015-09-15 13:50:40;2022-10-25 08:36:53;;159;Java;{'Java': 11367}
49222172;melvinjlobo;Collapsible-Toolbar-Helper;https://github.com/melvinjlobo/Collapsible-Toolbar-Helper;A combination of custom CollapsibleToolbar and Collapsing Text to give you the same effect as App Bar Layout and Collapsing Toolbar from the Design support library sans the Toolbar;en;2016-01-07 18:22:32;2021-08-24 01:52:04;;136;Java;{'Java': 95839}
74857438;patrickfav;under-the-hood;https://github.com/patrickfav/under-the-hood;Under the Hood is a flexible and powerful Android debug view library. It uses a modular template system that can be easily extended to your needs, although coming with many useful elements built-in.;en;2016-11-27 00:02:11;2022-08-30 16:04:21;android-debug,noop,shake-detection,android-library,android;218;Java;{'Java': 346240}
99224057;pqpo;SmartCropper;https://github.com/pqpo/SmartCropper;🔥 A library for cropping image in a smart way that can identify the border and correct the cropped image.    智能图片裁剪框架。自动识别边框，手动调节选区，使用透视变换裁剪并矫正选区；适用于身份证，名片，文档等照片的裁剪。;en;2017-08-03 11:08:41;2022-11-04 15:37:55;smartcropper,hed-net,tensorflow,image-cropper;3800;Java;{'Java': 4174784, 'Python': 27380, 'C++': 18608, 'CMake': 1756}
91569852;yuantiku;ytk-mp4j;https://github.com/yuantiku/ytk-mp4j;Ytk-mp4j is a fast, user-friendly, cross-platform, multi-process, multi-thread collective message passing java library which includes gather, scatter, allgather, reduce-scatter, broadcast, reduce, allreduce communications for distributed machine learning.;en;2017-05-17 11:41:51;2022-07-03 12:47:59;mpi,allreduce,reduce,broadcast,machine-learning,messaging-library,openmp;104;Java;{'Java': 1391101, 'Shell': 2395}
108965147;patrickfav;bytes-java;https://github.com/patrickfav/bytes-java;Bytes is a utility library that makes it easy to create, parse, transform, validate and convert byte arrays in Java. It supports endianness as well as immutability and mutability, so the caller may decide to favor performance.;en;2017-10-31 08:15:45;2022-11-04 09:08:13;java,bytes,byte-array,encoding,utility-library,endianness,bytes-java,biginteger,bytebuffer,checksum,gzip,hash;124;Java;{'Java': 407863}
90151474;xiong-it;AutoInputAuthCode;https://github.com/xiong-it/AutoInputAuthCode;[DEPRECATED]A library for inputing the verification code into EditText automatically in Android.Android开发中实现自动填写验证码的开源库。;en;2017-05-03 13:22:30;2022-10-27 04:27:40;;129;Java;{'Java': 17085}
87661117;searchy2;CustomAlertViewDialogue;https://github.com/searchy2/CustomAlertViewDialogue;Custom AlertView Dialogue is the world's most advanced alert view library. Custom AlertView Dialogue includes simple message popups, confirmation alerts, selector popups, action sheet bottom menus, and input/feedback contact forms.;en;2017-04-08 20:08:38;2022-11-02 21:22:32;android,alert,alertview,popup,dialog,selector,confirmation,bottom,menu,action,sheet,options,input,box,message,contact,feedback,form,modal,select;118;Java;{'Java': 62215}
66253817;myjoybar;android-calendar-view;https://github.com/myjoybar/android-calendar-view;显示阳历，农历，节假日和二十四节气 实现对某月日期的单选或者多选的andorid 日历控件库。Easy to use, powerful, easy to expand the android calendar view library.;en;2016-08-22 08:28:14;2022-10-09 06:09:02;;433;Java;{'Java': 55453}
83523633;mayubao;Android-Pay;https://github.com/mayubao/Android-Pay;A pay library for Android, and which support Wechat pay and Ali pay. And developer can easily use Wechat pay in two lines of code. And developer can easily use Ali pay in three lines of code.             支持微信和支付宝两种主流支付的集成库， 两行代码实现微信支付， 三行代码实现支付宝支付;en;2017-03-01 07:08:19;2022-11-03 03:41:19;android-pay,android-pay-lib,android-pay-library,pay-bill;1620;Java;{'Java': 53815}
40431412;mapleqin;Android-SpeedyViewSelector;https://github.com/mapleqin/Android-SpeedyViewSelector;This is a change Background Or TextColor Selector support library, with which you can directly specify the Background to be displayed in different states or TextColor Layout xml, such as clicking the button effect, the conventional practice is to create Selector xml file in drawable directory but when the project becomes larger when the file back to the directory Selector cause more and more difficult to maintain and achieve the Library can easily solve these problems, and can also achieve a lot Shape effects can be achieved, if you are using process have any questions or suggestions, please send an email to my email below, thank you!;en;2015-08-09 09:29:26;2021-03-09 03:37:27;;171;Java;{'Java': 104592}
54643790;litesuits;android-lite-go;https://github.com/litesuits/android-lite-go;LiteGo is a Java-based asynchronous concurrency library. It has a smart executor, which can be freely set the maximum number of concurrent at same time , and the number of threads in waiting queue. It can also set waiting policies and overload strategies.;en;2016-03-24 13:26:25;2022-03-15 07:42:47;;190;Java;{'Java': 20473}
50951613;mattjlewis;diozero;https://github.com/mattjlewis/diozero;Java Device I/O library that is portable across Single Board Computers and microcontrollers. Tested with Raspberry Pi, Odroid C2, BeagleBone Black, Next Thing CHIP, Asus Tinker Board and Arduinos / Pico. Supports GPIO, I2C, SPI as well as Serial communication. Also known to work with Udoo Quad.;en;2016-02-02 21:01:19;2022-11-04 21:33:55;raspberry-pi,gpio,beaglebone-black,java,spi-device,i2c,analog-devices,asus-tinker-board,arduino,odroid-c2,spi-devices,spi,serial-communication,firmata,hacktoberfest,serial-port,gpiod,libgpiod,serial,pico;212;Java;{'Java': 3163258, 'C': 137567, 'Dockerfile': 9925, 'Shell': 5048, 'Python': 5007, 'Makefile': 4711, 'FreeMarker': 211}
110022702;salesforce;kafka-junit;https://github.com/salesforce/kafka-junit;"This library wraps Kafka's embedded test cluster, allowing you to more easily create and run integration tests using JUnit against a ""real"" kafka server running within the context of your tests.  No need to stand up an external kafka cluster!";en;2017-11-08 19:45:56;2022-10-11 22:46:28;kafka,kafka-server,junit,zookeeper,kafka-junit,junit4,junit5;161;Java;{'Java': 294250, 'Shell': 2981}
45299878;amirarcane;recent-images;https://github.com/amirarcane/recent-images;Do you noticed the new feature of Telegram or Instagram?! They show your latest images when you try to attach or post a picture. So I developed this library the same with lots of customization. Simple way to get all images of device based on date taken, name, id and other customization;en;2015-10-31 11:56:52;2022-04-25 14:57:59;gridview,picture,gallery,cache,android,image;183;Java;{'Java': 334520}
113399109;JessYanCoding;LifecycleModel;https://github.com/JessYanCoding/LifecycleModel;📬 The LifecycleModel class is designed to store and manage UI-related data in a lifecycle conscious way, the LifecycleModel class allows data to survive configuration changes such as screen rotations,  it also handles the communication of the Activity / Fragment with the rest of the application, base on https://developer.android.google.cn/topic/libraries/architecture/viewmodel.html;en;2017-12-07 03:39:36;2022-02-08 06:22:33;android-architecture,android-library,android,mvparms,arms;232;Java;{'Java': 33103}
82068568;fast-data-transfer;fdt;https://github.com/fast-data-transfer/fdt;FDT is an Application for Efficient Data Transfers which is capable of reading and writing at disk speed over wide area networks (with standard TCP). It is written in Java, runs an all major platforms and it is easy to use.  FDT is based on an asynchronous, flexible multithreaded system and is using the capabilities of the Java NIO libraries.;en;2017-02-15 14:21:29;2022-10-13 22:25:31;;146;Java;{'Java': 2525755, 'Shell': 4779, 'C': 2538, 'HTML': 982}
72325207;DymanZy;EasyShow3D;https://github.com/DymanZy/EasyShow3D;A library for show 3d model in a easy way that can analysis STL/OBJ/3DS file and support rotation and zooming operations. 一个基于OpenGL ES的简单易用的3D模型展示框架。自动分类解析STL、OBJ、3DS等模型文件，支持对模型进行旋转和缩放等操作。;en;2016-10-30 04:12:38;2022-10-26 01:50:38;;476;Java;{'Java': 197623, 'Shell': 6338}
32327633;milg0;onvif-java-lib;https://github.com/milg0/onvif-java-lib;ONVIF (Open Network Video Interface Forum) is a community to standardize communication between IP-based security products (like cameras).  I developed a Java library for the ONVIF spezification. It helps you with the basics (you don't need to learn SOAP e.g.) but you may need to learn a few basics about the ONVIF spezification. As far as I know, this is the first public Java project for the ONVIF spezification.;en;2015-03-16 13:43:27;2022-10-18 13:46:31;;177;Java;{'Java': 3586841}
40363441;mapleqin;Android-RatioLayout;https://github.com/mapleqin/Android-RatioLayout;This is a specified proportion to the size of the Layout or View support library, with which you can easily set a fixed ratio of the size of the Layout or View, internal adaptive size calculation, completely abandon the code to calculate the size! If you have any questions in the course or suggestions, please send an e-mail to the following e-mail, thank you!;en;2015-08-07 14:08:00;2022-09-24 21:29:30;android-ratiolayout,ratio,autolayout,ratiolayout,android;463;Java;{'Java': 78885}
69421492;huyongli;TigerVideo;https://github.com/huyongli/TigerVideo;Android播放视频library，支持小窗口，全屏模式播放，支持手势控制前进，后退，音量，亮度等操作，支持视频缓存，支持自定义显示视图。视频播放控制与界面展示完全解耦，支持自定义基于不同内核(MediaPlayer, ExoPlayer, PLDroidPlay...)的播放器，对界面操作无任何影响;zh-cn;2016-09-28 03:22:09;2022-10-14 03:32:19;;269;Java;{'Java': 272232}
67046140;sivenwu;Leopard;https://github.com/sivenwu/Leopard;Provide a HTTP request thread safety to satisfy daily needs package Library, the underlying the Retrofit + Okhttp + RxJava support, by building builder design pattern implementation. Current POST and GET (support custom header files, form the key value of the request, the custom data sources such as basic request), file upload management (support single file upload and file upload, do not restrict the file type), file download manager (support single file download with multiple files to download, do not restrict the file type, support large file download and breakpoint download);en;2016-08-31 14:43:11;2022-02-21 10:07:48;;181;Java;{'Java': 172906}
38092182;harshalbenake;hbworkspace2-100;https://github.com/harshalbenake/hbworkspace2-100;(1) Name :- ActionBarSearchView Description :- Action bar search view.  (2) Name :- Adsfree Description :- Admob integration.  (3) Name :- AndroidDayDreamDemo Description :- Day dream demo.  (4) Name :- android query demo live Description :- Google play live app details parsing.  (5) Name :- Arc GIS map Description :- Arc gis map integration without hash key.  (6) Name :- aviarySdk Description :- Aviary integration for image operations.  (7) Name :- BetterGestureDetector Description :- Gesture accrate detection.  (8) Name :- BlinkText Description :- Blinking text.  (9) Name :- BuzzBoxSDKHelloWorld Description :- Buzz box integration cron scheduler.  (10) Name :- CircularProgressBar Description :- Circular progress bar.  (11) Name :- ContactNumbersDemo Description :- Get contact details from device.  (12) Name :- ControlViewheight Description :- Manage height of specific view.  (13) Name :- ControlViewHeightSeekbar Description :- Two listview manage appropriate hieght.  (14) Name :- DownloadManagerAndroid Description :- Download specific file online.  (15) Name :- Facebook Integration Description :- Facebook integration.  (16) Name :- Graphview Description :- Graphview demo.  (17) Name :- HB 1337 Description :- Virus and antivirus.  (18) Name :- HomeButtonEvent Description :- Block home button press.  (19) Name :- HomeLauncher Description :- Home launcher demo.  (20) Name :- InAppPurchaseTut Description :- InAppPurchase demo.  (21) Name :- KeyboardCustom Description :- Creating Custom keyboard demo.  (22) Name :- MapDemoGeofencing Description :- Location map for geo fencing.  (23) Name :- MapDemoV2Final Description :- Map demo for google version 2.  (24) Name :- OpenGLESSquare Description :- Opengl moving square.  (25) Name :- pagination numbering 2 Description :- Pagination type 2.  (26) Name :- Pagination numbering Description :- Pagination type 1.  (27) Name :- PhoneGapCordova Description :- Phone gap simple cordova demo.  (28) Name :- PhoneGapCordovaCamera Description :- Phone gap for camera.  (29) Name :- PhoneGapCordovaParsing Description :- Phone gap for parsing.  (30) Name :- PhoneGapCordovaSMS Description :- Phone gap for sending sms.  (31) Name :- RotatingWheel Description :- Rotating wheel by user interaction.  (32) Name :- RotatingWheelSocialsites Description :- Rotating wheel by user interaction for socialsites.  (33) Name :- RunningBackgroundServices Description :- Get Running services in background for package name/class name.  (34) Name :- SearchList Description :- Searching from a specific list.  (35) Name :- SearchViewContacts Description :- Search from contacts details.  (36) Name :- SlidingDrawer Description :- Sliding drawer from bottom over another activity.  (37) Name :- SpeechToTextDemo Description :- Convert speech to text.  (38) Name :- TextToSpeak Description :- Convert text to speech.  (39) Name :- TouchCordinates Description :- Get coordinate of user touch intergration.  (40) Name :- TreeViewListDemo Description :- Tree view integration demo.  (41) Name :- UninstallDeleteapp Description :- Uninstall another app from my app after removing admin permission.  (42) Name :- ViewPagerCustomWidthFragment Description :- Fragment in viewpager.  (43) Name :- WearableNotification Description :- Wearable notification.  (44) Name :- WearablePages Description :- Wearable pages.  (45) Name :- WidgetDemo Description :- Widget demo.  (46) Name :- CameraIntentAll Description :- Camera demo for picture as well as video demo.  (47) Name :- CameraOverlay Description :- Camera overlay image as aim shooting game.  (48) Name :- DrmIntegration Description :- Drm Integration library for authorize users apk file.  (49) Name :- SwipeRefreshLayout Description :- SwipeRefreshLayout Pulltorefresh like google.  (50) Name :- TwitterIntegration Description :- Twitter Integration.  (51) Name :- CameraADev Description :- Custom Camera for picture as well as video capture from android developer.  (52) Name :- DataBaseSQLiteCRUD Description :- Simple SQLite CRUD funtions for contact database.  (53) Name :- DataBaseSQLiteDBUtility Description :- Simple SQLite DBUtility all files and basic operations.  (54) Name :- CustomDropdownMenu Description :- Custom Dropdown/Poup Menu.  (55) Name :- CalenderSimpleView Description :- Simple calender view as well as timestamp using calender class.  (56) Name :- CalendarProviderADevIntent Description :- Calender provider Intent from android developer.  (57) Name :- AnimationTextViewAnimateLayoutChanges Description :- Animation of adding view inside another view using animatelayoutchanges.  (58) Name :- DragnDropLowVersion Description :- Drag n drop funtionality for low version.  (59) Name :- GoogleWalletAdev Description :- Google Wallet Integration from android developer.  (60) Name :- AndroidShootingGame Description :- Android Shooting Game without opengl.  (61) Name :- ViewPagerAnimation Description :- ViewPager page transformation for pages like alpha,scaling,rotation.  (62) Name :- GoogleCloudWirelessPrintingIntent Description :- Google cloud wireless printing integration from google developer.  (63) Name :- Barcode_or_QRCode_Scanner_openurl Description :- Barcord/QR code scanner from google play and open result url in browser.  (64) Name :- MSServerListSyncSample Description :- List Sync Sample using MS Server.  (65) Name :- SlidingMenuAPI Description :- Sliding Menu jeremyfeinstein library like facebook,gmail,etc.  (66) Name :- GCMIntegration Description :- Google cloud messageing integration for notification.  (67) Name :- NoiseAlert Description :- Detect noise or blow sound.  (68) Name :- GregorianCalendar Description :- Basic Gregorian Calendar information.  (69) Name :- getVariableName Description :- Get name of the variable not its value.  (70) Name :- GoogleAnalyticsV4Adev Description :- Google analytics integration V4.  (71) Name :- FlipboardAnimationAdev Description :- Animation like Flipboard.  (72) Name :- Html5Camera Description :- Camera in Html5 without phonegap.  (73) Name :- CopyPasteClipboard Description :- Copy & Paste Clipboard textual data.  (74) Name :- AndroidPhpMysql Description :- Php and Mysql data parsing in android.  (75) Name :- SpellChecker Description :- Check spelling and give appropriate suggestion for enter text.  (76) Name :- PdfReader Description :- Read pdf file.Barcode/QR code scanner.  (77) Name :- BarcodeQRcodeIntegration Description :- Barcode/QR code scanner using ZbarScanner lib and also Zxing lib without intent.  (78) Name :- InstagramIntegrationApi Description :- Instagram Integration using sample demo.  (79) Name :- Logger Description :- Read logger/logcat using api.  (80) Name :- SmsControl Description :- Control device via sms codes.  (81) Name :- EncryptDecryptString Description :- Encrypt string and Decrypt the same string.  (82) Name :- FloatingActionButton Description :- Floating Action Button.  (83) Name :- DownloadAndUnzipFile Description :- Download And Unzip File.  (84) Name :- MoPubAd Description :- MoPub Ad Banner integration .  (85) Name :- ListViewParsingDB_AndroidStudio Description :- ListView Parsing in android studio.  (86) Name :- CustomCamera_AS Description :- Custom Camera using surfaceview.  (87) Name :- ResizeableBox_AS Description :- Resizeable Box like crop.  (88) Name :- AudioRecorder_AS Description :- Audio Recorder.  (89) Name :- DateAndTimePicker_AS Description :- Date And Time Picker.  (90) Name :- CustomActionBar_AS Description :- Simple Custom ActionBar.  (91) Name :- CustomSpinner_AS Description :- Custom Spinner with default text item.  (92) Name :- SendEmail_AS Description :- Send email in background after authentication.  (93) Name :- GoogleAnalytics_AS Description :- GoogleAnalytics integration demo for crash and screen.  (94) Name :- BroadcastReciever_AS Description :- Broadcast Reciever for sms ,call and boot receiver.  (95) Name :- Azure Description :- Azure storage gsi credentials zip dowload.  (96) Name :- InAppPurchase_AS Description :- In App Purchase simple demo.  (97) Name :- iOS_Listview Description :- Simple Listview in ios.  (98) Name :- iOS_Database Description :- Sqlite Database in ios.  (99) Name :- MessangerList_AS Description :- Messanger Listview UI send and recieve.  (100) Name :- FindingFriend_AS Geofencing for enter and exit another pin.;en;2015-06-26 05:19:05;2022-10-26 05:40:15;;219;Java;{'Java': 10444193, 'HTML': 350195, 'CSS': 134405, 'JavaScript': 62702, 'PHP': 58550, 'Python': 5415}
146285827;helidon-io;helidon;https://github.com/helidon-io/helidon;Java libraries for writing microservices;en;2018-08-27 11:03:52;2022-11-03 12:57:01;java,microservice-framework,microprofile,netty,reactive;2856;Java;{'Java': 19730204, 'Mustache': 115810, 'Shell': 90186, 'Lua': 6617, 'Dockerfile': 1514, 'CSS': 1413, 'HTML': 15}
135270285;vipshop;vjtools;https://github.com/vipshop/vjtools;The vip.com's java coding standard, libraries and tools;en;2018-05-29 09:07:08;2022-11-05 03:21:15;java,java-library;7353;Java;{'Java': 871172, 'Shell': 17672, 'HTML': 11650, 'Batchfile': 1408}
140144622;wangzheng0822;ratelimiter4j;https://github.com/wangzheng0822/ratelimiter4j;Java rate limiting library/framework;en;2018-07-08 06:52:19;2022-11-04 04:24:15;;873;Java;{'Java': 147952}
196475719;springdoc;springdoc-openapi;https://github.com/springdoc/springdoc-openapi;Library for OpenAPI 3 with spring-boot;en;2019-07-11 23:08:20;2022-11-05 16:42:25;openapi3,spring-boot,springdoc-openapi,swagger-ui,swagger-documentation,openapi,openapi-specification,swagger,yaml-format,json-format,spring-data-rest,kotlin,java,oauth2,openapi-spec,rest-api,spring,spring-hateoas,spring-security,spring-webflux;2186;Java;{'Java': 4269476, 'Kotlin': 13657, 'Groovy': 4579, 'HTML': 223}
239669536;Binance-docs;Binance_Futures_Java;https://github.com/Binance-docs/Binance_Futures_Java;Java library for Binance futures;en;2020-02-11 03:42:44;2022-11-01 08:23:00;;234;Java;{'Java': 329006}
152520124;extent-framework;extentreports-java;https://github.com/extent-framework/extentreports-java;Extent Reporting Library, Java;en;2018-10-11 02:39:43;2022-11-01 19:38:23;extentreports,java,reporting;170;Java;{'Java': 372681, 'FreeMarker': 54712}
272672735;oracle;tribuo;https://github.com/oracle/tribuo;Tribuo - A Java machine learning library;en;2020-06-16 09:59:48;2022-11-04 01:09:16;machine-learning,java,deep-learning,classification,regression,clustering,nlp,ml;1101;Java;{'Java': 6254100, 'Jupyter Notebook': 611284, 'Python': 24891, 'Shell': 1036}
